Unnamed: 0,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy,native_expression
5769,YPL038W-A,52.44109885716493,0.28125,0.3953864937872255,192,0.19607489195353,0.3223787099852698,0.3392973934217892,0.3031629828847043,-0.3270871832101507,-0.1640668623328709,0.3947037423569383,0.4118817882606529,-0.6000000238418579,0.326
5770,YPL038W,50.77641587128173,0.4382022471910112,0.304628471083499,534,0.1118412764328065,0.2040118322506899,0.1146401358514865,0.2924481323610015,-0.8286881705248577,-0.1640668623328709,0.3436067190252038,0.3565520918172968,-0.30000001192092896,13.5
5771,YPL037C,40.21821148796256,0.4493670886075949,0.6071158490523422,474,0.6474915778559761,0.729159714237743,0.6483412882224774,0.7521914920209721,-0.8161481458419899,-0.1703368746743048,0.4778912243086431,0.5033062962878978,-1.600000023841858,1513.0
5772,YPL036W,42.94904615404037,0.4363572433192686,0.482800476930962,2844,0.3288381875066102,0.4565169889444153,0.2476776908706539,0.4160453043899718,-3.574953576072878,-0.1828768993571723,0.4339176333446226,0.4547686755399208,-3.9000000953674316,912.0
5773,YPL034W,49.588588021819206,0.3734939759036144,0.3347464365432631,498,0.1518248643741754,0.2610660789676623,0.2759763258189297,0.2153283856959985,-0.709557936037615,-0.1766068870157386,0.3619741486656995,0.3763694873799344,0.0,1.48
5774,YPL033C,51.328789330204216,0.3380614657210402,0.3454371374755877,846,0.132883682477559,0.2442730101221811,0.2509607486629252,0.2622722017756035,-0.9666284420364022,-0.1703368746743048,0.3681340641985364,0.3830336023138234,-2.5,0.63
5775,YPL032C,51.33631476957939,0.3845843422114609,0.3923888255757739,2478,0.1955855901668948,0.3122658172070041,0.2964761082878385,0.3163387272793271,-3.6690037611943858,-0.1891469116986062,0.3932043865565178,0.4102493543729268,-3.0999999046325684,58.8
5776,YPL031C,54.66417463820286,0.4488017429193899,0.3634115941568439,918,0.1567203309513968,0.268302456142198,0.1905633026784352,0.2074231844919533,-1.4807694540339769,-0.1766068870157386,0.3780988821744931,0.3938331895962104,-2.0999999046325684,41.4
5777,YPL030W,51.62266901023375,0.3896713615023474,0.3943720683512206,1704,0.1694625549008984,0.2948268136628847,0.2683501551010277,0.3614339494582425,-2.107770688177361,-0.1766068870157386,0.3941976294545685,0.411330694029959,-3.200000047683716,35.5
5778,YPL029W,53.45552680193238,0.3906955736224028,0.3521428617003998,2214,0.1417624527614384,0.2494409773155203,0.1900573319645871,0.3473656299138423,-2.672071798906406,-0.1766068870157386,0.3719077787409288,0.3871206622333569,-2.299999952316284,9.21
5779,YPL028W,40.6716206955502,0.4411027568922305,0.5105077580904722,1197,0.4015317521669889,0.5303693240909015,0.4671278081745569,0.5286936701047104,-1.6124397132040873,-0.1766068870157386,0.4447651910430937,0.4666981271589797,-1.7000000476837158,771.0
5780,YPL027W,52.06245535559684,0.3888888888888889,0.3411829853710876,738,0.1508713597441132,0.2532669937586866,0.2647417110651203,0.1372540418783848,-0.9728984543778358,-0.1640668623328709,0.3657043079440225,0.3804038887295708,-1.399999976158142,1.16
5781,YPL026C,53.27408010615093,0.3870112657388999,0.3689843177279102,1509,0.171175399228113,0.2931412271923801,0.1463984640648338,0.4047819583733705,-2.0889606511530587,-0.1828768993571723,0.3810929881600389,0.3970827465102814,-3.9000000953674316,11.4
5782,YPL024W,52.694990617403086,0.4063360881542699,0.3901786563062158,726,0.1592595024539816,0.2717262570666434,0.3778475536897796,0.311477766678299,-0.9603584296949684,-0.1766068870157386,0.3920915759244415,0.4090381230487971,-5.300000190734863,6.11
5783,YPL023C,52.431945333748665,0.4194528875379939,0.3812058080706848,1974,0.1677497395107272,0.2794659374897108,0.3160458650976316,0.3685114894549177,-2.509051478029126,-0.1703368746743048,0.3875086147057994,0.4040529597602416,-5.5,23.0
5784,YPL022W,52.87747041371216,0.3802603693611868,0.3635590313152544,3303,0.1432580693824643,0.2582168702157129,0.2310171058131203,0.4525710794660206,-3.656463736511518,-0.1766068870157386,0.3781786643100472,0.3939197508043469,-9.899999618530273,14.5
5785,YPL021W,52.66470683194434,0.400709219858156,0.3132490888934064,564,0.1239807884832277,0.2207960617686266,0.2297825228800316,0.1626275816550481,-0.8349581828662915,-0.1640668623328709,0.3490237930455071,0.3623884976341409,-2.5,2.74
5786,YPL020C,47.96743301103055,0.3467309753483387,0.3919330489459864,1866,0.1846966030332596,0.3037162130250822,0.2395903410586622,0.2850476646307824,-1.8757802315443088,-0.1703368746743048,0.3929754172452248,0.4100001099671752,-1.100000023841858,8.78
5787,YPL019C,47.90495795535512,0.3608452950558213,0.4175336243735386,2508,0.2175094960940788,0.3491947285002947,0.2833774369569722,0.3048787987529269,-2.8037420580765167,-0.1703368746743048,0.4054379458064562,0.4235845090686344,-2.700000047683716,159.0
5788,YPL018W,54.64311313147114,0.3936936936936936,0.3470066063910805,1110,0.1232274389783941,0.2302834993269736,0.2436754667830904,0.2064970419529189,-1.3616392195467342,-0.1703368746743048,0.369023420710704,0.3839964998920876,-5.599999904632568,6.84
5789,YPL017C,54.88443174975849,0.4666666666666667,0.3394533448369749,1500,0.10350794690316,0.1950197842603014,0.162624057809436,0.1314397022334785,-2.164200799250265,-0.157796849991437,0.3647083655876798,0.3793263908895459,-0.20000000298023224,9.24
5790,YPL016W,52.197282491999445,0.3523447401774398,0.3873144188944962,3945,0.1817541277403908,0.303844839655206,0.3723712402115384,0.2955099354367726,-5.223966821869978,-0.1452568253085693,0.3906400788860643,0.4074586972680536,-0.20000000298023224,11.8
5791,YPL015C,52.970341358626186,0.4338919925512104,0.3665609201324955,1074,0.1644470184296551,0.2766378087416155,0.2336586255231912,0.3178250592016479,-1.4933094787168446,-0.1891469116986062,0.3797963394295767,0.3956752074287105,-7.800000190734863,26.4
5792,YPL014W,52.95749037561844,0.4267015706806282,0.3612510569523631,1146,0.1551868868315673,0.2649167209819325,0.3031445257348674,0.2792158958020206,-2.026260527738721,-0.1640668623328709,0.3769261858831843,0.3925610248980762,-7.099999904632568,21.9
5793,YPL013C,51.54254831655041,0.4180327868852459,0.3120524471878588,366,0.1043377249502019,0.2007149246854864,0.136877941996962,0.2292489397403043,-0.4838374917459966,-0.1640668623328709,0.348279746707029,0.3615864442510373,-7.099999904632568,75.4
5794,YPL012W,46.83969066390375,0.3666937889883374,0.4106650068258554,3687,0.2102232172430801,0.3407456797451883,0.3508999407923309,0.3762294784963452,-4.189414785533395,-0.1640668623328709,0.4021720937206575,0.4200210537672681,-4.099999904632568,104.0
5795,YPL011C,52.75735378079467,0.3813559322033898,0.3497457434960233,1062,0.1470024853301328,0.255813513389495,0.1824027227513975,0.2689159666314857,-1.3553692072053003,-0.1703368746743048,0.3705665907640607,0.3856677219261377,-1.100000023841858,24.9
5796,YPL010W,48.39725210268793,0.3701754385964912,0.413097609881955,570,0.2072832284771149,0.3310790085444715,0.2512369263689895,0.3227724803135765,-0.7534480224276516,-0.1766068870157386,0.4033350913058182,0.4212897358626468,-0.699999988079071,168.0
5797,YPL009C,50.77062387725633,0.369265319217196,0.4206286051711982,3117,0.2143919708181768,0.3359766894635744,0.2490595242421559,0.2978424962383461,-3.3805831934884294,-0.1640668623328709,0.4068915318625943,0.4251713807007248,-5.199999809265137,65.1
5798,YPL008W,52.50391057506233,0.3692962103634957,0.3474831317626288,2586,0.1318881728363291,0.2427209349322872,0.1987002271300544,0.142692627041669,-2.9354123172466275,-0.1640668623328709,0.3692927038865223,0.3842880872901191,-2.700000047683716,2.98
5799,YPL007C,51.85981669808,0.3582342954159592,0.346517900955112,1767,0.1370104579986311,0.2476821284386868,0.3157887738771104,0.153415572118498,-1.982370441348684,-0.157796849991437,0.3687468946556312,0.3836970876697566,-3.5,6.62
5800,YPL006W,52.30568070880795,0.3808710503842869,0.3650132143176554,3513,0.1589843462699811,0.2769429097322839,0.1443380705560522,0.2680164724776369,-4.038934489338982,-0.157796849991437,0.3789639006843122,0.3947717896798444,-9.899999618530273,11.0
5801,YPL005W,52.20207387684792,0.3723228995057661,0.3386506969096299,1821,0.122800650072116,0.2279447625762601,0.2366314174350889,0.21271246400887,-2.095230663494493,-0.1640668623328709,0.3642445964229532,0.3788247251961679,-7.599999904632568,4.24
5802,YPL004C,46.71160533160008,0.4269005847953216,0.4645054555053043,1026,0.2884492453525029,0.4182215298188982,0.4257545499807837,0.4757946757781683,-1.443149379985374,-0.1766068870157386,0.426371236916807,0.446486521323699,-4.300000190734863,761.0
5803,YPL003W,54.12958940952949,0.3959683225341973,0.3292880224395235,1389,0.1116926779895703,0.2138816445049036,0.1647863748422234,0.2579145300759028,-1.6437897749112569,-0.157796849991437,0.3587588247097519,0.3728945654659983,-1.7999999523162842,2.55
5804,YPL002C,52.77511498695282,0.3831908831908832,0.3395845607294864,702,0.1429694985990586,0.2479676562723196,0.249861043283952,0.2856995431701729,-0.8161481458419899,-0.1766068870157386,0.3647840854860096,0.3794083030354853,-6.0,3.3
5805,YPL001W,50.82945368051669,0.3573333333333333,0.3764452755358387,1125,0.1776962265347718,0.3050072786953471,0.4179097984720614,0.3618299141290048,-1.305209108473829,-0.1828768993571723,0.3850337903110223,0.4013630367604698,-6.099999904632568,24.0
5806,YPR001W,51.49093979185152,0.4120465434633812,0.3461694462763638,1461,0.12762521081989,0.2322161471517578,0.2361795132233335,0.2511566717282235,-1.856970194520007,-0.1891469116986062,0.3685495042228808,0.3834833717194233,-3.9000000953674316,11.2
5807,YPR002W,52.05128706213059,0.4003868471953578,0.3502766509731562,1551,0.1363075217789114,0.2501671333200836,0.31348503814314,0.2340976653706012,-1.913400305592912,-0.157796849991437,0.3708643783595049,0.3859902851763817,-2.299999952316284,22.1
5808,YPR003C,53.204826768842274,0.3805739514348786,0.3269614217423238,2265,0.1235542658676092,0.2292792142105811,0.2435398247135526,0.2136565760343679,-2.8664421814908554,-0.1640668623328709,0.3573735229778428,0.3713981739772596,-5.300000190734863,3.18
5809,YPR004C,49.96080150751668,0.4009661835748792,0.3891888245478669,1035,0.1721531433447654,0.291512145056067,0.3402420199462824,0.2905974095868017,-1.3804492565710351,-0.1766068870157386,0.3915911636967674,0.4084935495433897,-5.599999904632568,171.0
5810,YPR005C,51.983417908175554,0.3796610169491525,0.3526543086812633,885,0.1380485914693672,0.2439714800416801,0.3012672724731891,0.248811781790404,-1.1735388493037189,-0.1640668623328709,0.3721928187291894,0.3874295079532117,-5.599999904632568,1.1
5811,YPR006C,52.75454200060869,0.4172453703703703,0.3709292622577265,1728,0.1669227673209137,0.2779493804918088,0.2180162977873928,0.3412358907013977,-2.1328507375430963,-0.1703368746743048,0.3821276958899261,0.3982062315373958,-0.699999988079071,11.9
5812,YPR007C,51.57578040019352,0.3710230053842389,0.3791084999705369,2043,0.1556398857299767,0.2739908866829361,0.2235550865175931,0.2270292940873726,-2.3146810954446773,-0.1766068870157386,0.3864220577949794,0.4028717844721046,-3.9000000953674316,0.989
5813,YPR008W,51.8631109366082,0.3937649880095923,0.3534813047751309,2085,0.1527213525095566,0.2592188761676104,0.193589729163397,0.232156357911204,-2.885252218515157,-0.1640668623328709,0.3726528955019988,0.387928049890601,-7.300000190734863,15.3
5814,YPR009W,52.08707255169985,0.3866171003717472,0.3343771927817259,807,0.1481677386080709,0.2591134976951203,0.2351532652107888,0.269632146077628,-1.1735388493037189,-0.1703368746743048,0.3617581622412146,0.3761359857836813,-1.5,2.25
5815,YPR010C,44.44663376918062,0.3983942414174972,0.4288443717625379,3612,0.2520814484034533,0.3857988535372807,0.3483782785522903,0.3266573498137147,-4.245844896606299,-0.1828768993571723,0.4106971032176199,0.4293283147408274,-7.400000095367432,234.0
5816,YPR010C-A,48.50946215975486,0.3789954337899543,0.4185519744020865,219,0.1993404614894198,0.3144673289338979,0.2426365350837588,0.3512511846265842,-0.389787306624489,-0.1766068870157386,0.4059174455106265,0.4241079198760052,-3.0,62.5
5817,YPR011C,50.80012212543914,0.4281345565749235,0.331275466931481,981,0.1171646867455491,0.211709040944741,0.1462258637540007,0.2488903765472231,-1.2926690837909616,-0.1891469116986062,0.3599351478868421,0.3741655775759494,-6.5,9.82
5818,YPR013C,52.15229751520748,0.4119496855345912,0.3381758749859555,954,0.1487693634301759,0.2585628812960686,0.2120461887446867,0.2825256365608826,-1.5810896514969184,-0.1766068870157386,0.3639697661312709,0.3785274614951487,-3.5999999046325684,2.61
5819,YPR014C,51.48416864594807,0.4121212121212121,0.321070158496602,330,0.0927155120553585,0.1987649839700744,0.1856137796778469,0.1855692616036021,-0.5528076275017688,-0.1766068870157386,0.3538254429214744,0.3675676426793641,-5.0,5.8
5820,YPR015C,52.1276721123791,0.4422043010752688,0.3054433851435671,744,0.1110559268313681,0.213020907076136,0.1970279473851971,0.2572494624461454,-1.336559170180999,-0.1640668623328709,0.3441245140329994,0.3571096692635914,-5.599999904632568,0.591
5821,YPR016C,43.41869745645116,0.4132791327913279,0.4558243787064017,738,0.3244361728341071,0.4474641739661416,0.4996049801014383,0.4643061879232293,-1.0230585531093068,-0.1891469116986062,0.4226767722565476,0.4424368952526161,-0.8999999761581421,221.0
5822,YPR017C,50.10739502694281,0.3935185185185185,0.3497488077102708,432,0.1956657578317526,0.2992221684657369,0.2665960915919602,0.2513920684074265,-0.5465376151603349,-0.1766068870157386,0.370568310710771,0.3856695849101783,-5.900000095367432,22.3
5823,YPR018W,50.9876157799666,0.3849533223503569,0.3879467605364697,1821,0.1745869823350724,0.2859020136490264,0.2257581171929434,0.253239004773801,-2.1391207498845297,-0.1891469116986062,0.3909614425124232,0.4078083409529245,-3.5,15.4
5824,YPR019W,49.34813135022325,0.3997144896502498,0.4069525958213777,2802,0.2045246867883793,0.334567715346698,0.3274066198994897,0.3231482744699154,-3.531063489682841,-0.19541692404004,0.4003836191567265,0.4180706913590052,-2.700000047683716,46.8
5825,YPR020W,52.41962225367461,0.3477011494252873,0.3726491002645556,348,0.15713063168308,0.2718628034661358,0.2851414092701423,0.2861912534837293,-0.4838374917459966,-0.1766068870157386,0.3830382736961125,0.3991951481670238,-5.0,151.0
5826,YPR021C,51.29805695676975,0.3462532299741602,0.3714451675322077,2709,0.1700620069377452,0.2907633071940552,0.245202309280436,0.3714581340880359,-2.9479523419294957,-0.1640668623328709,0.382401274419281,0.3985033257324683,-1.399999976158142,2.78
5827,YPR022C,52.06618947079932,0.3844797178130511,0.360007674136269,3402,0.1518795044502865,0.2627275022670651,0.2454376374899532,0.2121209210345994,-4.440215279190748,-0.1828768993571723,0.3762482559879439,0.3918257425761901,-8.899999618530273,3.76
5828,YPR023C,53.19450515441474,0.4295190713101161,0.3529618694623387,1206,0.1273451142863954,0.2259364931467792,0.2261576666552448,0.3678312659006849,-1.5309295527654474,-0.1640668623328709,0.3723640407813783,0.3876150392961948,-9.199999809265137,26.9
5829,YPR024W,49.00279121619057,0.428698752228164,0.4136680983181197,2244,0.2060025148213419,0.3339341438045821,0.2458718574179756,0.3142451315516748,-2.92287229256376,-0.1828768993571723,0.4036068207143195,0.4215862049440846,-4.699999809265137,75.8
5830,YPR025C,52.08340365094093,0.365482233502538,0.3771755116990309,1182,0.1526748784320596,0.270018473109067,0.2971124762205046,0.2578567846208449,-1.443149379985374,-0.157796849991437,0.3854153969366282,0.4017777149751347,-0.8999999761581421,29.3
5831,YPR026W,51.81118487868672,0.3844884488448845,0.3786619249159248,3636,0.1683108681887599,0.2884409768086536,0.2777076813664608,0.2814657196889141,-4.484105365580785,-0.157796849991437,0.3861899380058298,0.4026194881330075,-7.900000095367432,1.39
5832,YPR027C,50.88143875505989,0.3681055155875299,0.3608060333583197,834,0.1410509836298714,0.2588668612916072,0.2630876308173778,0.3451875465241704,-1.1359187752551156,-0.1640668623328709,0.3766838022009288,0.3922981231143451,-5.699999809265137,0.633
5833,YPR028W,46.11300557242616,0.3738489871086556,0.4741019464389906,543,0.3415257642764062,0.4689459398469452,0.4501396745235099,0.597541934172138,-0.784798084134821,-0.1828768993571723,0.4303692948443,0.4508726579587526,-3.5,254.0
5834,YPR029C,51.656860513047256,0.3621448579431772,0.3938519788481506,2499,0.1727275293798022,0.2947231047537997,0.2409563756922918,0.3577642434799732,-2.929142304905193,-0.1703368746743048,0.3939376431904583,0.4110476251187014,-7.0,27.4
5835,YPR030W,51.870187127527686,0.4013666072489601,0.3687719442343304,3366,0.1503403877283256,0.2647351640548694,0.3042835980788691,0.2407066188641985,-4.653395698799499,-0.1891469116986062,0.3809796862289125,0.3969597388911749,-4.800000190734863,2.11
5836,YPR031W,52.0424518730085,0.369826435246996,0.3604285668737914,2247,0.1702039503384672,0.2846236470182926,0.2861422734911518,0.2423022597774693,-2.5654815891020317,-0.157796849991437,0.3764779896095995,0.3920748992231477,-5.900000095367432,4.04
5837,YPR032W,51.51891422632906,0.3926499032882011,0.3746470669433697,3102,0.1571889643193763,0.2709843192767397,0.2819396411966833,0.3297011715944496,-3.88845419314457,-0.1640668623328709,0.3840909918797047,0.4003386810027842,-3.200000047683716,14.4
