,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,rscu_distance_gfp,rscu_distance_rfp,rscu,rscu_distance_asym_gfp,rscu_distance_asym_rfp,rscu_distance_weighted_asym_gfp,rscu_distance_weighted_asym_rfp,fold_energy,native_expression
4455,YMR201C,50.789382730614165,0.4032258064516129,0.36575195350068984,1116,0.15959260501693925,0.2681979593903871,0.1319859007794126,0.509722400201467,-1.324019145498131,-0.1891469116986062,0.3793616570814455,0.39520344065358315,-5.300000190734863,-254.0,-321.1,-172.1999969482422,-281.3999938964844,-71.7,-84.0,-53.5,-49.1,2.944570977640087,10.53462029289036,0.1486151925279635,2.1907820845095327,8.614269648582761,3.205809100995651,10.899086691417692,-5.300000190734863,7.82
4456,YMR202W,46.787887770004126,0.43946188340807174,0.45576389855587435,669,0.3232989840561517,0.4515039068335132,0.4034550331095672,0.5223740627336702,-1.085758676523645,-0.17660688701573868,0.42265076853882605,0.44240840343855786,-2.200000047683716,-246.5,-317.4,-172.1999969482422,-281.3999938964844,-70.5,-86.2,-42.2,-53.8,3.5683001595943566,9.223557303265528,0.2462197673794524,2.317736722125133,7.378564185758909,5.784818553717955,12.712902567395357,-2.200000047683716,262.0
4457,YMR203W,44.23297564364068,0.41580756013745707,0.45740412583625434,1164,0.3128812001825512,0.4393632201349681,0.32600187526046553,0.5498946375528443,-1.7252999353498966,-0.20168693638147395,0.4233546832920469,0.44317972823042595,-5.5,-308.8,-376.5,-172.1999969482422,-281.3999938964844,-80.7,-91.2,-37.4,-45.3,3.3747061480580296,10.373433303674641,0.2922006678275917,2.1530085981432574,7.940796248059511,6.179129959831657,15.83127700873842,-5.5,191.0
4458,YMR204C,53.02391751346003,0.3681710213776722,0.3388837510985027,1263,0.12890822155039527,0.2329276289189829,0.22963515317508798,0.20010389704292736,-1.6437897749112567,-0.1515268376500032,0.3643793595513532,0.3789704951157746,-2.0999999046325684,-243.1,-305.3,-172.1999969482422,-281.3999938964844,-68.4,-69.3,-39.9,-31.0,2.5128137452358534,10.010087489144553,0.12162244991866134,1.9223872452443689,8.138937356875708,2.777825430093607,11.005781863669235,-2.0999999046325684,5.04
4459,YMR205C,36.09412184672074,0.43159722222222224,0.5446830139508272,2880,0.5447920184063518,0.6508708122238503,0.5023048965782956,0.6789256366908206,-3.988774390607512,-0.1703368746743048,0.45726295771554837,0.48047799856089274,-3.299999952316284,-336.0,-428.2,-172.1999969482422,-281.3999938964844,-84.7,-106.9,-40.4,-48.5,5.6292705279721735,11.738063772179284,0.5414139125831379,3.243892460200529,8.314463925700197,14.381283463498262,25.557723132228194,-3.299999952316284,1215.0
4460,YMR206W,51.95935344247577,0.4469214437367304,0.34829029586164156,942,0.12811865345606716,0.23506822481866976,0.21305690227970067,0.2673435470731997,-1.6500597872526905,-0.17660688701573868,0.3697480413140975,0.38478117875220635,-5.400000095367432,-241.2,-339.7,-172.1999969482422,-281.3999938964844,-70.4,-78.9,-50.2,-56.1,3.475216813574027,9.166117866918386,0.12875724493969054,2.4124737827248195,7.4011111626154555,4.780515746489672,11.907716570810715,-5.400000095367432,0.889
4461,YMR207C,51.80983022860407,0.3855932203389831,0.3645827083241364,6372,0.14471698002758646,0.2601480645108218,0.24313542588773196,0.26359175673282303,-6.8917901046913785,-0.15779684999143706,0.3787317477878887,0.39451987147904255,-6.300000190734863,-316.9,-427.6,-172.1999969482422,-281.3999938964844,-73.2,-94.0,-53.0,-60.9,1.727842655196448,10.328169245115685,0.09183322204622724,1.207893921722793,8.393369106567931,2.2553290764408116,11.09276547904583,-6.300000190734863,6.72
4462,YMR208W,51.42568020476839,0.40540540540540543,0.4045592270890173,1332,0.21599798157354957,0.33305529155603103,0.30444602094947354,0.33653184985958046,-1.831890145154272,-0.19541692404004007,0.3992217847964861,0.41680410329284506,-3.799999952316284,-288.7,-405.4,-172.1999969482422,-281.3999938964844,-66.7,-92.8,-64.0,-66.9,1.9879508776887538,9.366470095951025,0.13673305347734366,1.374912334322918,7.505014148841742,2.500778100514117,11.188082939025703,-3.799999952316284,83.3
4463,YMR209C,53.58975787317638,0.3893740902474527,0.33420995859227853,1374,0.1353453569902292,0.2334383791425121,0.15052718482663147,0.1895427525843515,-1.6939498736427272,-0.1703368746743048,0.36166026776699495,0.37603015631871467,-3.9000000953674316,-287.0,-348.7,-172.1999969482422,-281.3999938964844,-67.0,-88.0,-54.1,-60.9,2.598974015806559,9.245821541868862,0.09848887168090403,1.8736869376642897,7.4401931705288895,3.0121766300090624,10.591847025720392,-3.900000095367432,14.4
4464,YMR210W,50.259746234513145,0.39037037037037037,0.3541944310635372,1350,0.15565975398206708,0.26655733260099207,0.3151449737267057,0.2393610795716237,-1.6939498736427272,-0.16406686233287093,0.37304880728620615,0.3883571026588447,-3.5999999046325684,-295.7,-384.7,-172.1999969482422,-281.3999938964844,-76.2,-81.0,-37.8,-36.9,2.3875050360216905,10.164746233887204,0.13882779253993283,1.5990012036251355,8.16065952865875,3.429139635538936,12.078817750799718,-3.5999999046325684,3.74
4465,YMR211W,51.661684074294485,0.3739495798319328,0.35246908796872384,1428,0.16616342647440444,0.28010847818889717,0.2857143066769038,0.34698759297081416,-1.7315699476913304,-0.16406686233287093,0.3720896365040318,0.3873177060049204,-2.0999999046325684,-283.7,-353.0,-172.1999969482422,-281.3999938964844,-68.6,-78.9,-34.0,-34.0,2.332872434850269,10.445441392698187,0.13847788596710697,1.7084504318751643,8.564853602849572,2.661376522183789,10.641410863725627,-2.0999999046325684,4.03
4466,YMR212C,50.091615979166725,0.3537675606641124,0.3796845288043731,2349,0.18301433848606688,0.3001574243670451,0.21540709380615397,0.3513347846879672,-2.6156416878335014,-0.1703368746743048,0.38672106905775167,0.40319680570961175,-6.099999904632568,-278.2,-324.9,-172.1999969482422,-281.3999938964844,-66.0,-75.0,-45.4,-55.6,2.4885532719331023,10.475537861527746,0.12267127139794654,1.6215044562759364,8.453793403453023,3.3641614151997308,11.452905141348193,-6.099999904632568,33.3
4467,YMR213W,54.5449723738391,0.4224478285391991,0.36095463836679587,1773,0.13103684531032203,0.2394061295555293,0.15836333953176193,0.19709199979385822,-2.3334911324689793,-0.20168693638147395,0.37676477222486715,0.39238594579862285,-7.0,-283.6,-343.1,-172.1999969482422,-281.3999938964844,-80.2,-87.6,-63.1,-62.7,2.4291090098669907,9.306695729470269,0.07491759658559993,1.6496440221094506,7.635091419389334,3.0008899445000368,9.953540836110749,-7.0,5.49
4468,YMR214W,51.367330653778694,0.4523809523809524,0.4268898131223354,1134,0.18633827126109903,0.2987101927947941,0.2986416863583366,0.3614041891494895,-1.4494193923268075,-0.15779684999143706,0.40979865021155054,0.4283465938058828,-0.20000000298023224,-303.6,-414.9,-172.1999969482422,-281.3999938964844,-76.2,-102.4,-34.4,-37.7,2.6471433713898804,9.599927570825795,0.10928426796523816,1.65510240194624,7.756479515420622,4.245676416112526,12.438703034690615,-0.2000000029802322,59.3
4469,YMR215W,49.186372750619896,0.3980952380952381,0.43914983023130316,1575,0.25315693551465823,0.37619587584684927,0.26434591167110666,0.20367309497994368,-2.226900922664604,-0.17660688701573868,0.41536451283580805,0.43443143332844103,-4.0,-289.1,-357.8,-172.1999969482422,-281.3999938964844,-64.8,-78.6,-38.6,-43.0,2.5514563917560427,10.101132213125116,0.16191411629085084,1.7196767299959363,8.021054206508888,3.8012858806571574,12.559609298205912,-4.0,87.8
4470,YMR216C,52.13201444069229,0.4087034544638852,0.40505808249621966,2229,0.18429571543652512,0.3018125705212608,0.23927435009455028,0.29107208566772275,-2.7535819593450457,-0.1703368746743048,0.39946452276985717,0.41706870025840903,-2.299999952316284,-310.9,-393.3,-172.1999969482422,-281.3999938964844,-67.7,-87.3,-51.7,-51.6,2.1776354612924598,9.585496084825138,0.09945258094537124,1.439101968776835,7.763924845824522,3.0955188559963127,11.178279735524523,-2.299999952316284,38.8
4471,YMR217W,39.07708169401245,0.4144486692015209,0.5259392488171033,1578,0.49668190911198506,0.6116644515971585,0.570902939763841,0.4975514610500115,-2.1203107128602285,-0.17660688701573868,0.450523409147284,0.4730423146242489,-4.199999809265137,-294.7,-370.5,-172.1999969482422,-281.3999938964844,-73.3,-82.1,-59.3,-46.5,4.701302786773632,10.80492901455883,0.42675551384719257,2.7975627325611203,7.906713191981801,10.578953347142994,20.79333957360611,-4.199999809265137,646.0
4472,YMR218C,53.0902366368352,0.3556965850710184,0.3707966718290622,3309,0.15671535572640768,0.2734526834549635,0.15747051279744312,0.3635464559374333,-3.324153082415525,-0.14525682530856932,0.38205732512005885,0.39812981488476185,-2.4000000953674316,-296.1,-335.0,-172.1999969482422,-281.3999938964844,-71.9,-81.9,-51.9,-49.6,1.9141672151556481,10.137606555486485,0.08382306244149484,1.3350962090417546,8.27627249880894,2.392463285269429,10.766152061341094,-2.400000095367432,6.15
4473,YMR219W,52.31474914652583,0.38677918424753865,0.3897960715493893,4977,0.17026054381294645,0.2879195948043428,0.19603926444921446,0.2140624285083913,-5.556277475965971,-0.17660688701573868,0.39189830897069794,0.4088277932047617,-2.799999952316284,-276.0,-323.3,-172.1999969482422,-281.3999938964844,-75.2,-76.4,-36.1,-39.5,2.1921038838396316,10.29084594749565,0.09688412069534902,1.5707403606893666,8.384480226014656,2.5815108936885625,10.733225554972535,-2.799999952316284,12.0
4474,YMR220W,48.44994121321397,0.39823008849557523,0.39181454607140376,1356,0.17707114872651686,0.29544516230552664,0.23331469119694945,0.37777372188715475,-1.6187097255455212,-0.1891469116986062,0.3929158412410846,0.40993526060669433,-3.4000000953674316,-285.7,-374.7,-172.1999969482422,-281.3999938964844,-73.2,-90.2,-48.4,-63.7,2.8233447921272052,10.587345629083751,0.16998223369751853,1.77391703094409,8.327637166488149,5.7914820212072,14.913726691998985,-3.400000095367432,63.3
4475,YMR221C,51.29660239440353,0.39075907590759074,0.3579924027871096,1515,0.17250956641660378,0.2913842345663369,0.4212491422844027,0.24658840581943262,-2.026260527738721,-0.17660688701573868,0.37514470784075943,0.3906290695807778,-2.5,-314.8,-383.9,-172.1999969482422,-281.3999938964844,-71.2,-86.7,-57.7,-59.4,1.99953040590345,10.07329056056829,0.1276855855039596,1.359514203636465,8.130522439489678,2.902789751934322,11.886019802274651,-2.5,6.46
4476,YMR222C,55.478209519492616,0.47023809523809523,0.3516663232589839,672,0.11316933303895907,0.21550605089818997,0.20360375250346113,0.18937676072041945,-1.085758676523645,-0.1515268376500032,0.3716418421234707,0.38683253280491997,-4.900000095367432,-264.8,-330.5,-172.1999969482422,-281.3999938964844,-76.3,-98.6,-49.2,-49.3,2.6173378697959793,9.227039894790714,0.0765519990639929,1.8255148840704098,7.6526909751010335,3.1139874450301903,9.398075824477019,-4.900000095367432,43.6
4477,YMR223W,52.46640224813066,0.3622881355932203,0.37170573555197123,1416,0.1912064596494956,0.3122913474014891,0.257137850367792,0.31687914935817835,-1.6876798613012933,-0.17660688701573868,0.38253931047573236,0.39865323358508076,-2.799999952316284,-268.9,-324.9,-172.1999969482422,-281.3999938964844,-65.5,-88.5,-40.1,-44.5,2.4879294305604533,10.099340786641184,0.10219543753848348,1.7387280291571006,8.103956018101394,3.462348821818115,11.778758891976718,-2.799999952316284,23.9
4478,YMR224C,51.007357576545076,0.3900913900913901,0.35522067040871247,2079,0.15690393859612195,0.2696421246516093,0.3812417682860145,0.16150477799831842,-2.490241441004825,-0.18287689935717233,0.3736172297845619,0.38897317201650194,-4.0,-300.8,-359.2,-172.1999969482422,-281.3999938964844,-72.6,-85.1,-49.3,-42.0,2.108852320577961,10.547586011252362,0.11958278040695158,1.535687516037553,8.607054038035209,2.588053932572046,11.082481547044834,-4.0,3.55
4479,YMR225C,52.689542403626106,0.3939393939393939,0.3471505355482695,297,0.13933085765645328,0.25627383004160587,0.21859067035736365,0.30188061554116047,-0.5151875534531658,-0.15779684999143706,0.36910479117927286,0.3840846083040062,-3.0,-99.9,-130.4,-172.1999969482422,-281.3999938964844,-58.3,-56.0,-51.7,-49.1,3.8833383356045275,9.089184036909652,0.19787378415650014,2.8533443713030113,7.4668228641818075,4.610288100437697,9.858049697058652,-3.0,84.0
4480,YMR226C,49.26834861244636,0.43781094527363185,0.44280510140198887,804,0.2370380373399852,0.3611323673535831,0.43351547756525666,0.41808342178246627,-1.1986188986694544,-0.1703368746743048,0.41699239059590176,0.4362125141711448,-3.299999952316284,-277.5,-316.7,-172.1999969482422,-281.3999938964844,-81.6,-82.8,-66.3,-70.9,3.3293998285486563,9.396941584012174,0.18385831429071708,2.144783988126316,7.271242593441853,6.89536771606497,15.787266579186348,-3.299999952316284,780.0
4481,YMR227C,52.513876331487104,0.41511562323745066,0.39821990817764247,1773,0.16660719881255978,0.2800854375628857,0.3166046948393895,0.20027081335493999,-1.8695102192028747,-0.16406686233287093,0.3961105117587883,0.41341390894369107,-0.8999999761581421,-285.0,-370.0,-172.1999969482422,-281.3999938964844,-73.5,-86.4,-40.8,-35.8,2.8739890175104774,10.081840973890467,0.09216403307148413,1.941928674120776,8.229656849200756,4.140906063652033,11.074785074759989,-0.8999999761581421,17.1
4482,YMR228W,50.91299373222913,0.36257309941520466,0.3668416243342506,1026,0.15642385033355288,0.2792901358604777,0.38932373368321954,0.32115090929098183,-1.1986188986694544,-0.17660688701573868,0.37994695431304737,0.39583868238091235,-4.5,-256.7,-329.4,-172.1999969482422,-281.3999938964844,-72.6,-78.7,-29.4,-29.6,2.2078477039800872,10.450737916407366,0.1398464764191676,1.4638712013896549,8.43970163653488,2.929472846785441,11.275203219555198,-4.5,13.1
4483,YMR229C,46.16746150607163,0.374373795761079,0.4608466526759513,5190,0.27116692468055276,0.40167347036003104,0.3224938273672007,0.44529690123972493,-5.656597673428913,-0.1703368746743048,0.42482328322382,0.444789354664331,-2.5999999046325684,-295.1,-380.6,-172.1999969482422,-281.3999938964844,-72.6,-79.7,-53.1,-56.1,2.6990344463627403,10.768670535621364,0.1784730406637649,1.7071792619682373,8.405138874161176,4.807108386590633,14.782119200252493,-2.5999999046325684,218.0
4484,YMR230W,38.2827086950376,0.37735849056603776,0.607807861977692,318,0.8298004701528098,0.8732166074859598,0.8879399472372436,0.8448877676255757,-0.5339975904774674,-0.16406686233287093,0.4781054635830877,0.5035439343811228,-1.5,-109.9,-122.7,-172.1999969482422,-281.3999938964844,-59.0,-54.7,-41.9,-50.5,4.759706103589599,10.609286542750207,0.792830231887941,2.835658709347871,8.005389317321308,11.992341657306527,20.258530600914252,-1.5,769.0
4485,YMR230W-A,52.412853332818976,0.30687830687830686,0.33187314159395376,189,0.17968914239449466,0.2828320340510699,0.226543745297571,0.2623598941810293,-0.27692708447868,-0.15779684999143706,0.36028763811925785,0.37454650570932635,-2.9000000953674316,-83.6,-77.7,-172.1999969482422,-281.3999938964844,-61.7,-69.5,-56.1,-61.2,2.9957943053965375,9.877410247899762,0.3455859582268217,2.0293721818463952,8.105038165247572,3.841325307552322,10.725988479955559,-2.900000095367432,0.264
4486,YMR231W,52.03855538870034,0.36019417475728155,0.37136013959880976,3090,0.16207909634777024,0.2821081111923046,0.19066071158595563,0.4118413976305943,-3.4809033909513705,-0.19541692404004007,0.38235621048460133,0.3984543870591233,-8.100000381469727,-287.5,-332.1,-172.1999969482422,-281.3999938964844,-70.7,-80.7,-41.8,-50.4,2.11355056795164,10.12992235149203,0.09963619347743169,1.41418756339545,8.156508891727203,3.0005000405820885,11.741885154694284,-8.100000381469727,13.4
4487,YMR232W,51.85582762907883,0.34021632251720746,0.3518363154003217,2034,0.15953435706299593,0.2735701927413763,0.35309066651265286,0.22110171303053558,-2.2394409473474717,-0.16406686233287093,0.3717367467757324,0.3869353554590251,-2.9000000953674316,-258.3,-314.9,-172.1999969482422,-281.3999938964844,-60.2,-72.8,-22.5,-21.8,2.723425719138622,10.309224030272459,0.11123535434658716,1.967935966183996,8.361223244455354,4.230993790074549,12.374880224718527,-2.900000095367432,6.2
4488,YMR233W,51.73571031188937,0.37591776798825255,0.38743472627677294,681,0.14965386651113805,0.2674034203251354,0.28276736550124826,0.29088136713532303,-0.8663082445734609,-0.17660688701573868,0.39070126060624233,0.40752526108208387,-4.900000095367432,-200.2,-226.3,-172.1999969482422,-281.3999938964844,-58.0,-67.9,-37.7,-46.5,2.949351400209377,9.562115543778575,0.1602316857235182,1.7848631356855722,7.760279313287929,4.595468994743649,10.815316775506451,-4.900000095367432,13.9
4489,YMR234W,50.05532689815878,0.3658070678127985,0.3586984507043552,1047,0.1557739742817847,0.26977787742765996,0.301196448005998,0.2530976886477676,-1.1609988246208511,-0.17660688701573868,0.37553200708729984,0.3910490186557821,-4.400000095367432,-252.3,-292.8,-172.1999969482422,-281.3999938964844,-68.6,-79.3,-62.2,-50.9,2.9705471090729367,10.683430558512322,0.1573445929656898,1.9994739252427345,8.675180987670894,4.423720318597013,11.33610470968491,-4.400000095367432,7.44
4490,YMR235C,47.13707428418348,0.39215686274509803,0.4375645722351182,1224,0.24133562808750209,0.3766677630524985,0.39508601039005553,0.30625400758815247,-1.4306093553025063,-0.20795694872290782,0.4146540679283459,0.43365432777616547,-10.199999809265137,-289.0,-370.4,-172.1999969482422,-281.3999938964844,-74.7,-92.7,-53.2,-55.4,3.0946098018692685,9.968714595615323,0.19557327633645238,1.8612882548256546,8.05839701325196,5.1708278311378235,12.025726526642856,-10.199999809265137,307.0
4491,YMR236W,52.32079242972221,0.47890295358649787,0.321760521550793,474,0.09152842024540815,0.18255379184522022,0.15730106549920603,0.19938207939859096,-0.784798084134821,-0.15779684999143706,0.3542442429533684,0.36801962671928645,-3.5,-202.7,-244.7,-172.1999969482422,-281.3999938964844,-75.5,-81.5,-51.8,-61.2,3.6971776864523473,9.958014578527827,0.17389141742439995,2.580760459422449,8.290213546151007,4.574590598865104,9.774421491578279,-3.5,84.1
4492,YMR237W,52.471022761804136,0.38850574712643676,0.39583411760345666,2175,0.18411093456074076,0.30723724643975237,0.2300054167481205,0.3698618989507205,-2.7974720457350832,-0.1891469116986062,0.39492665557801554,0.4121245326457984,-7.699999809265137,-284.2,-350.9,-172.1999969482422,-281.3999938964844,-64.3,-88.3,-61.7,-57.3,2.0952087593677793,9.537933576894988,0.09591103794517819,1.4260040445082445,7.634566042354766,2.954135742089791,11.577787999210472,-7.699999809265137,52.5
