,locus_tag,ENC,gc_content,tAI,size,cAI50,cAI200,cAI200_first50,cAI200_last50,charge,charge10,gfp_tai,rfp_tai,fold_energy_begin,fold_duplex_gfp,fold_duplex_rfp,fold_cofold_gfp,fold_cofold_rfp,cofold_start_gfp,cofold_start_rfp,duplex_ends_gfp,duplex_ends_rfp,fold_energy,native_expression
4459,YMR205C,36.09412184672074,0.43159722222222224,0.5446830139508272,2880,0.5447920184063518,0.6508708122238503,0.5023048965782956,0.6789256366908206,-3.988774390607512,-0.1703368746743048,0.45726295771554837,0.48047799856089274,-3.299999952316284,-336.0,-428.2,-172.1999969482422,-281.3999938964844,-84.7,-106.9,-40.4,-48.5,-3.299999952316284,1215.0
4460,YMR206W,51.95935344247577,0.4469214437367304,0.34829029586164156,942,0.12811865345606716,0.23506822481866976,0.21305690227970067,0.2673435470731997,-1.6500597872526905,-0.17660688701573868,0.3697480413140975,0.38478117875220635,-5.400000095367432,-241.2,-339.7,-172.1999969482422,-281.3999938964844,-70.4,-78.9,-50.2,-56.1,-5.400000095367432,0.889
4461,YMR207C,51.80983022860407,0.3855932203389831,0.3645827083241364,6372,0.14471698002758646,0.2601480645108218,0.24313542588773196,0.26359175673282303,-6.8917901046913785,-0.15779684999143706,0.3787317477878887,0.39451987147904255,-6.300000190734863,-316.9,-427.6,-172.1999969482422,-281.3999938964844,-73.2,-94.0,-53.0,-60.9,-6.300000190734863,6.72
4462,YMR208W,51.42568020476839,0.40540540540540543,0.4045592270890173,1332,0.21599798157354957,0.33305529155603103,0.30444602094947354,0.33653184985958046,-1.831890145154272,-0.19541692404004007,0.3992217847964861,0.41680410329284506,-3.799999952316284,-288.7,-405.4,-172.1999969482422,-281.3999938964844,-66.7,-92.8,-64.0,-66.9,-3.799999952316284,83.3
4463,YMR209C,53.58975787317638,0.3893740902474527,0.33420995859227853,1374,0.1353453569902292,0.2334383791425121,0.15052718482663147,0.1895427525843515,-1.6939498736427272,-0.1703368746743048,0.36166026776699495,0.37603015631871467,-3.9000000953674316,-287.0,-348.7,-172.1999969482422,-281.3999938964844,-67.0,-88.0,-54.1,-60.9,-3.900000095367432,14.4
4464,YMR210W,50.259746234513145,0.39037037037037037,0.3541944310635372,1350,0.15565975398206708,0.26655733260099207,0.3151449737267057,0.2393610795716237,-1.6939498736427272,-0.16406686233287093,0.37304880728620615,0.3883571026588447,-3.5999999046325684,-295.7,-384.7,-172.1999969482422,-281.3999938964844,-76.2,-81.0,-37.8,-36.9,-3.5999999046325684,3.74
4465,YMR211W,51.661684074294485,0.3739495798319328,0.35246908796872384,1428,0.16616342647440444,0.28010847818889717,0.2857143066769038,0.34698759297081416,-1.7315699476913304,-0.16406686233287093,0.3720896365040318,0.3873177060049204,-2.0999999046325684,-283.7,-353.0,-172.1999969482422,-281.3999938964844,-68.6,-78.9,-34.0,-34.0,-2.0999999046325684,4.03
4466,YMR212C,50.091615979166725,0.3537675606641124,0.3796845288043731,2349,0.18301433848606688,0.3001574243670451,0.21540709380615397,0.3513347846879672,-2.6156416878335014,-0.1703368746743048,0.38672106905775167,0.40319680570961175,-6.099999904632568,-278.2,-324.9,-172.1999969482422,-281.3999938964844,-66.0,-75.0,-45.4,-55.6,-6.099999904632568,33.3
4467,YMR213W,54.5449723738391,0.4224478285391991,0.36095463836679587,1773,0.13103684531032203,0.2394061295555293,0.15836333953176193,0.19709199979385822,-2.3334911324689793,-0.20168693638147395,0.37676477222486715,0.39238594579862285,-7.0,-283.6,-343.1,-172.1999969482422,-281.3999938964844,-80.2,-87.6,-63.1,-62.7,-7.0,5.49
4468,YMR214W,51.367330653778694,0.4523809523809524,0.4268898131223354,1134,0.18633827126109903,0.2987101927947941,0.2986416863583366,0.3614041891494895,-1.4494193923268075,-0.15779684999143706,0.40979865021155054,0.4283465938058828,-0.20000000298023224,-303.6,-414.9,-172.1999969482422,-281.3999938964844,-76.2,-102.4,-34.4,-37.7,-0.2000000029802322,59.3
4469,YMR215W,49.186372750619896,0.3980952380952381,0.43914983023130316,1575,0.25315693551465823,0.37619587584684927,0.26434591167110666,0.20367309497994368,-2.226900922664604,-0.17660688701573868,0.41536451283580805,0.43443143332844103,-4.0,-289.1,-357.8,-172.1999969482422,-281.3999938964844,-64.8,-78.6,-38.6,-43.0,-4.0,87.8
4470,YMR216C,52.13201444069229,0.4087034544638852,0.40505808249621966,2229,0.18429571543652512,0.3018125705212608,0.23927435009455028,0.29107208566772275,-2.7535819593450457,-0.1703368746743048,0.39946452276985717,0.41706870025840903,-2.299999952316284,-310.9,-393.3,-172.1999969482422,-281.3999938964844,-67.7,-87.3,-51.7,-51.6,-2.299999952316284,38.8
4471,YMR217W,39.07708169401245,0.4144486692015209,0.5259392488171033,1578,0.49668190911198506,0.6116644515971585,0.570902939763841,0.4975514610500115,-2.1203107128602285,-0.17660688701573868,0.450523409147284,0.4730423146242489,-4.199999809265137,-294.7,-370.5,-172.1999969482422,-281.3999938964844,-73.3,-82.1,-59.3,-46.5,-4.199999809265137,646.0
4472,YMR218C,53.0902366368352,0.3556965850710184,0.3707966718290622,3309,0.15671535572640768,0.2734526834549635,0.15747051279744312,0.3635464559374333,-3.324153082415525,-0.14525682530856932,0.38205732512005885,0.39812981488476185,-2.4000000953674316,-296.1,-335.0,-172.1999969482422,-281.3999938964844,-71.9,-81.9,-51.9,-49.6,-2.400000095367432,6.15
4473,YMR219W,52.31474914652583,0.38677918424753865,0.3897960715493893,4977,0.17026054381294645,0.2879195948043428,0.19603926444921446,0.2140624285083913,-5.556277475965971,-0.17660688701573868,0.39189830897069794,0.4088277932047617,-2.799999952316284,-276.0,-323.3,-172.1999969482422,-281.3999938964844,-75.2,-76.4,-36.1,-39.5,-2.799999952316284,12.0
4474,YMR220W,48.44994121321397,0.39823008849557523,0.39181454607140376,1356,0.17707114872651686,0.29544516230552664,0.23331469119694945,0.37777372188715475,-1.6187097255455212,-0.1891469116986062,0.3929158412410846,0.40993526060669433,-3.4000000953674316,-285.7,-374.7,-172.1999969482422,-281.3999938964844,-73.2,-90.2,-48.4,-63.7,-3.400000095367432,63.3
4475,YMR221C,51.29660239440353,0.39075907590759074,0.3579924027871096,1515,0.17250956641660378,0.2913842345663369,0.4212491422844027,0.24658840581943262,-2.026260527738721,-0.17660688701573868,0.37514470784075943,0.3906290695807778,-2.5,-314.8,-383.9,-172.1999969482422,-281.3999938964844,-71.2,-86.7,-57.7,-59.4,-2.5,6.46
4476,YMR222C,55.478209519492616,0.47023809523809523,0.3516663232589839,672,0.11316933303895907,0.21550605089818997,0.20360375250346113,0.18937676072041945,-1.085758676523645,-0.1515268376500032,0.3716418421234707,0.38683253280491997,-4.900000095367432,-264.8,-330.5,-172.1999969482422,-281.3999938964844,-76.3,-98.6,-49.2,-49.3,-4.900000095367432,43.6
4477,YMR223W,52.46640224813066,0.3622881355932203,0.37170573555197123,1416,0.1912064596494956,0.3122913474014891,0.257137850367792,0.31687914935817835,-1.6876798613012933,-0.17660688701573868,0.38253931047573236,0.39865323358508076,-2.799999952316284,-268.9,-324.9,-172.1999969482422,-281.3999938964844,-65.5,-88.5,-40.1,-44.5,-2.799999952316284,23.9
4478,YMR224C,51.007357576545076,0.3900913900913901,0.35522067040871247,2079,0.15690393859612195,0.2696421246516093,0.3812417682860145,0.16150477799831842,-2.490241441004825,-0.18287689935717233,0.3736172297845619,0.38897317201650194,-4.0,-300.8,-359.2,-172.1999969482422,-281.3999938964844,-72.6,-85.1,-49.3,-42.0,-4.0,3.55
4479,YMR225C,52.689542403626106,0.3939393939393939,0.3471505355482695,297,0.13933085765645328,0.25627383004160587,0.21859067035736365,0.30188061554116047,-0.5151875534531658,-0.15779684999143706,0.36910479117927286,0.3840846083040062,-3.0,-99.9,-130.4,-172.1999969482422,-281.3999938964844,-58.3,-56.0,-51.7,-49.1,-3.0,84.0
4480,YMR226C,49.26834861244636,0.43781094527363185,0.44280510140198887,804,0.2370380373399852,0.3611323673535831,0.43351547756525666,0.41808342178246627,-1.1986188986694544,-0.1703368746743048,0.41699239059590176,0.4362125141711448,-3.299999952316284,-277.5,-316.7,-172.1999969482422,-281.3999938964844,-81.6,-82.8,-66.3,-70.9,-3.299999952316284,780.0
4481,YMR227C,52.513876331487104,0.41511562323745066,0.39821990817764247,1773,0.16660719881255978,0.2800854375628857,0.3166046948393895,0.20027081335493999,-1.8695102192028747,-0.16406686233287093,0.3961105117587883,0.41341390894369107,-0.8999999761581421,-285.0,-370.0,-172.1999969482422,-281.3999938964844,-73.5,-86.4,-40.8,-35.8,-0.8999999761581421,17.1
4482,YMR228W,50.91299373222913,0.36257309941520466,0.3668416243342506,1026,0.15642385033355288,0.2792901358604777,0.38932373368321954,0.32115090929098183,-1.1986188986694544,-0.17660688701573868,0.37994695431304737,0.39583868238091235,-4.5,-256.7,-329.4,-172.1999969482422,-281.3999938964844,-72.6,-78.7,-29.4,-29.6,-4.5,13.1
4483,YMR229C,46.16746150607163,0.374373795761079,0.4608466526759513,5190,0.27116692468055276,0.40167347036003104,0.3224938273672007,0.44529690123972493,-5.656597673428913,-0.1703368746743048,0.42482328322382,0.444789354664331,-2.5999999046325684,-295.1,-380.6,-172.1999969482422,-281.3999938964844,-72.6,-79.7,-53.1,-56.1,-2.5999999046325684,218.0
4484,YMR230W,38.2827086950376,0.37735849056603776,0.607807861977692,318,0.8298004701528098,0.8732166074859598,0.8879399472372436,0.8448877676255757,-0.5339975904774674,-0.16406686233287093,0.4781054635830877,0.5035439343811228,-1.5,-109.9,-122.7,-172.1999969482422,-281.3999938964844,-59.0,-54.7,-41.9,-50.5,-1.5,769.0
4485,YMR230W-A,52.412853332818976,0.30687830687830686,0.33187314159395376,189,0.17968914239449466,0.2828320340510699,0.226543745297571,0.2623598941810293,-0.27692708447868,-0.15779684999143706,0.36028763811925785,0.37454650570932635,-2.9000000953674316,-83.6,-77.7,-172.1999969482422,-281.3999938964844,-61.7,-69.5,-56.1,-61.2,-2.900000095367432,0.264
4486,YMR231W,52.03855538870034,0.36019417475728155,0.37136013959880976,3090,0.16207909634777024,0.2821081111923046,0.19066071158595563,0.4118413976305943,-3.4809033909513705,-0.19541692404004007,0.38235621048460133,0.3984543870591233,-8.100000381469727,-287.5,-332.1,-172.1999969482422,-281.3999938964844,-70.7,-80.7,-41.8,-50.4,-8.100000381469727,13.4
4487,YMR232W,51.85582762907883,0.34021632251720746,0.3518363154003217,2034,0.15953435706299593,0.2735701927413763,0.35309066651265286,0.22110171303053558,-2.2394409473474717,-0.16406686233287093,0.3717367467757324,0.3869353554590251,-2.9000000953674316,-258.3,-314.9,-172.1999969482422,-281.3999938964844,-60.2,-72.8,-22.5,-21.8,-2.900000095367432,6.2
4488,YMR233W,51.73571031188937,0.37591776798825255,0.38743472627677294,681,0.14965386651113805,0.2674034203251354,0.28276736550124826,0.29088136713532303,-0.8663082445734609,-0.17660688701573868,0.39070126060624233,0.40752526108208387,-4.900000095367432,-200.2,-226.3,-172.1999969482422,-281.3999938964844,-58.0,-67.9,-37.7,-46.5,-4.900000095367432,13.9
4489,YMR234W,50.05532689815878,0.3658070678127985,0.3586984507043552,1047,0.1557739742817847,0.26977787742765996,0.301196448005998,0.2530976886477676,-1.1609988246208511,-0.17660688701573868,0.37553200708729984,0.3910490186557821,-4.400000095367432,-252.3,-292.8,-172.1999969482422,-281.3999938964844,-68.6,-79.3,-62.2,-50.9,-4.400000095367432,7.44
4490,YMR235C,47.13707428418348,0.39215686274509803,0.4375645722351182,1224,0.24133562808750209,0.3766677630524985,0.39508601039005553,0.30625400758815247,-1.4306093553025063,-0.20795694872290782,0.4146540679283459,0.43365432777616547,-10.199999809265137,-289.0,-370.4,-172.1999969482422,-281.3999938964844,-74.7,-92.7,-53.2,-55.4,-10.199999809265137,307.0
4491,YMR236W,52.32079242972221,0.47890295358649787,0.321760521550793,474,0.09152842024540815,0.18255379184522022,0.15730106549920603,0.19938207939859096,-0.784798084134821,-0.15779684999143706,0.3542442429533684,0.36801962671928645,-3.5,-202.7,-244.7,-172.1999969482422,-281.3999938964844,-75.5,-81.5,-51.8,-61.2,-3.5,84.1
4492,YMR237W,52.471022761804136,0.38850574712643676,0.39583411760345666,2175,0.18411093456074076,0.30723724643975237,0.2300054167481205,0.3698618989507205,-2.7974720457350832,-0.1891469116986062,0.39492665557801554,0.4121245326457984,-7.699999809265137,-284.2,-350.9,-172.1999969482422,-281.3999938964844,-64.3,-88.3,-61.7,-57.3,-7.699999809265137,52.5
4493,YMR238W,47.9413874403325,0.4095860566448802,0.39069425894392856,1377,0.1955546319556692,0.317638807832466,0.2421094926198024,0.2750116204407035,-1.5622796144726168,-0.16406686233287093,0.39235174021801317,0.40932127052623724,-6.900000095367432,-310.2,-416.2,-172.1999969482422,-281.3999938964844,-78.5,-100.8,-45.6,-56.5,-6.900000095367432,43.1
4494,YMR239C,49.143369976841285,0.3580508474576271,0.39649954298307494,1416,0.16823226675121253,0.29685553835135825,0.21058630788118526,0.29500795478526276,-1.5434695774483151,-0.15779684999143706,0.39525756572865495,0.41248490376342184,-2.799999952316284,-272.1,-310.3,-172.1999969482422,-281.3999938964844,-69.5,-80.1,-43.3,-42.9,-2.799999952316284,27.0
4495,YMR240C,52.8029304494284,0.4111365369946606,0.38336609560420826,1311,0.14538305047882388,0.2626835977788072,0.2565962962259555,0.28911428787195176,-1.549739589789749,-0.17660688701573868,0.3886216699712058,0.4052632341722132,-3.5,-272.1,-345.5,-172.1999969482422,-281.3999938964844,-69.2,-75.9,-46.9,-57.3,-3.5,5.49
4496,YMR241W,42.47334822854276,0.41904761904761906,0.47492453569359405,945,0.36210876263696784,0.48181081667484876,0.34661367615640454,0.5622674935272564,-1.1735388493037189,-0.20168693638147395,0.430707890044487,0.4512442978442896,-2.700000047683716,-298.5,-397.7,-172.1999969482422,-281.3999938964844,-80.3,-103.8,-46.3,-56.0,-2.700000047683716,252.0
4497,YMR242C,37.70354982878301,0.4161849710982659,0.6115653564250817,519,0.7310478365642885,0.7926255282470788,0.6982818241807099,0.782399389892106,-0.8725782569148945,-0.1703368746743048,0.47926359357638626,0.5048287494189292,-4.699999809265137,-192.5,-230.0,-172.1999969482422,-281.3999938964844,-71.0,-77.9,-43.7,-52.0,-4.699999809265137,1410.0
4498,YMR242W-A,54.45199520786153,0.4777777777777778,0.37813370005483454,90,0.09866421295266108,0.16358773003319158,0.16358773003319158,0.16358773003319158,-0.23930701043007696,-0.15779684999143706,0.3859150318475453,0.40232070299369127,-7.699999809265137,-50.6,-58.8,-172.1999969482422,-281.3999938964844,-36.8,-53.2,-36.8,-53.2,-7.699999809265137,1.75
4499,YMR243C,46.71508773278529,0.40105342362678703,0.41837264000229013,1329,0.24998805968506219,0.37962990110858386,0.46826994350630413,0.3521869257187486,-1.8507001821785731,-0.1703368746743048,0.40583309142725227,0.42401583688916905,-4.199999809265137,-278.9,-379.6,-172.1999969482422,-281.3999938964844,-69.0,-86.3,-50.5,-50.6,-4.199999809265137,101.0
4500,YMR244W,54.386892031141926,0.4868913857677903,0.37652051835826755,1068,0.17739606908571454,0.2841613885433787,0.1591573893839998,0.3857086717373698,-1.706489898325595,-0.17660688701573868,0.38507314410964194,0.40140579950791294,-2.0999999046325684,-318.1,-430.4,-172.1999969482422,-281.3999938964844,-90.1,-106.1,-48.4,-55.5,-2.0999999046325684,1.58
4501,YMR244C-A,49.386250797243335,0.45714285714285713,0.4057260058438637,315,0.15752240278212593,0.27182026716176527,0.294302136947903,0.26799636411704914,-0.5089175411117319,-0.15779684999143706,0.3997890533262129,0.41742247751596095,-2.700000047683716,-124.6,-160.8,-172.1999969482422,-281.3999938964844,-58.4,-71.5,-51.1,-63.1,-2.700000047683716,61.6
4502,YMR246W,48.156008553557285,0.4302158273381295,0.43865605924531087,2085,0.2708946811628075,0.3954554258947742,0.35692750318297534,0.5090595619195735,-2.709691872955009,-0.18287689935717233,0.4151435158410549,0.434189687235004,-7.800000190734863,-340.6,-428.4,-172.1999969482422,-281.3999938964844,-80.9,-98.9,-50.1,-58.0,-7.800000190734863,240.0
4503,YMR247C,51.02091210037461,0.3467690339091491,0.3755211316925873,4689,0.17276307816213649,0.29563932732209297,0.2268639287782587,0.21359656375042355,-4.99824637757836,-0.16406686233287093,0.3845498132297575,0.40083716638713346,-4.199999809265137,-285.5,-340.7,-172.1999969482422,-281.3999938964844,-77.1,-79.4,-51.7,-61.3,-4.199999809265137,15.8
4504,YMR247W-A,51.317955967262144,0.4375,0.2963867507786521,144,0.11288920145259275,0.2146361660282632,0.2146361660282632,0.2146361660282632,-0.3333571955515846,-0.18287689935717233,0.3383012491989498,0.35084264586495273,-8.699999809265137,-68.9,-73.3,-172.1999969482422,-281.3999938964844,-47.2,-57.7,-47.2,-57.7,-8.699999809265137,
4505,YMR250W,51.49316877384622,0.42093287827076226,0.40150506947377684,1758,0.1974741565389992,0.3163952845715007,0.38476643100502594,0.30241304484770715,-2.2833310337375083,-0.17660688701573868,0.39772902536424076,0.4151772296670409,-4.300000190734863,-314.9,-401.1,-172.1999969482422,-281.3999938964844,-78.1,-104.5,-43.9,-63.3,-4.300000190734863,65.7
4506,YMR251W,55.85043247869591,0.46866485013623976,0.3317195853241722,1101,0.1132631503158617,0.21124077178299056,0.27918602111083735,0.11718695747468834,-1.7252999353498966,-0.1703368746743048,0.36019713074869253,0.37444869364897404,-7.300000190734863,-277.8,-376.7,-172.1999969482422,-281.3999938964844,-73.8,-98.6,-45.8,-61.0,-7.300000190734863,1.61
4507,YMR251W-A,49.46769215624691,0.4666666666666667,0.519006669656433,180,0.4147164738222997,0.5152416354635202,0.49007286338496836,0.4822064705125892,-0.3960573189659229,-0.17660688701573868,0.4479606162233699,0.47021772533274603,-0.8999999761581421,-91.9,-127.9,-172.1999969482422,-281.3999938964844,-64.0,-77.0,-53.4,-71.7,-0.8999999761581421,111.0
4508,YMR252C,54.67022825100041,0.4,0.36893841163698127,405,0.14026639192217716,0.24684598115141929,0.2437669136905844,0.24586301605618993,-0.6343177879404087,-0.16406686233287093,0.3810685024588031,0.39705616305108266,-6.300000190734863,-162.3,-180.5,-172.1999969482422,-281.3999938964844,-62.6,-78.6,-46.0,-52.8,-6.300000190734863,2.07
4509,YMR253C,52.41770337884948,0.39759036144578314,0.36502057172329716,1245,0.14495356985901253,0.2577074989229774,0.24116157663066065,0.24066357521668832,-1.5810896514969184,-0.1703368746743048,0.3789678659199904,0.39477609262421903,-4.199999809265137,-312.6,-389.4,-172.1999969482422,-281.3999938964844,-77.5,-93.0,-37.3,-26.3,-4.199999809265137,7.52
4510,YMR254C,53.7150125644758,0.36893203883495146,0.2810745375258623,309,0.0808340493588593,0.17844900661665597,0.17260760869329858,0.16911342566290624,-0.5277275781360335,-0.17660688701573868,0.32810036089327504,0.33988366049365815,-1.5,-128.0,-135.5,-172.1999969482422,-281.3999938964844,-52.1,-61.1,-36.7,-46.5,-1.5,0.9
4511,YMR255W,52.96959956019144,0.37389770723104054,0.38397970306722506,567,0.16553101764811212,0.2813659692317411,0.26899095681958224,0.335800422705044,-0.784798084134821,-0.18287689935717233,0.38893669466633624,0.40560582841476667,-6.0,-173.5,-192.3,-172.1999969482422,-281.3999938964844,-52.7,-54.7,-37.2,-39.9,-6.0,47.0
4512,YMR256C,52.46376751030096,0.3825136612021858,0.40955151608615326,183,0.2311257663965301,0.36972012643649177,0.34159484840820126,0.3663349748165574,-0.3960573189659229,-0.16406686233287093,0.4016373983112796,0.4194378785142378,-1.600000023841858,-80.9,-92.4,-172.1999969482422,-281.3999938964844,-45.4,-57.9,-45.4,-55.4,-1.600000023841858,34.3
