,locus_tag,ENC,gc_content,tAI,size,native_expression
5133,YOL017W,52.159219491588146,0.37668997668997667,0.35433269933873424,2145,2.65
5134,YOL016C,49.8277852661323,0.4025297619047619,0.40732653599783475,1344,76.4
5135,YOL015W,49.8483688734953,0.3628620102214651,0.35955532457479067,1761,1.6
5136,YOL014W,52.149022785276365,0.41333333333333333,0.3243777218434323,375,0.672
5137,YOL013C,53.01301035695688,0.37922705314009664,0.34159367804963664,1656,7.42
5138,YOL012C,47.669187219584124,0.42962962962962964,0.40570595609981497,405,217.0
5139,YOL011W,51.65102630869576,0.41242115477923336,0.4008472568768842,2061,5.23
5140,YOL010W,48.73891511368459,0.40217391304347827,0.40621386808247456,1104,60.8
5141,YOL009C,51.506055075721164,0.38112745098039214,0.3328449029251887,816,3.52
5142,YOL008W,50.010545083457046,0.38301282051282054,0.30693356492607043,624,11.2
5143,YOL007C,52.59867153558346,0.39473684210526316,0.35959346427830424,1026,10.2
5144,YOL006C,50.68524323676946,0.38441558441558443,0.4263400756049945,2310,51.2
5145,YOL005C,49.433419613814934,0.4986225895316804,0.38553430683540785,363,114.0
5146,YOL004W,51.80440725887834,0.40294946866189546,0.38880177115042247,4611,35.0
5147,YOL003C,52.850588448044384,0.39050131926121373,0.34591761949837097,1137,0.947
5148,YOL002C,50.695535620269496,0.3710691823899371,0.3528586113868024,954,2.44
5149,YOL001W,51.0280422558021,0.3707482993197279,0.2816121018414147,882,2.65
5150,YOR001W,50.45796164781149,0.3846503178928247,0.35656583036691747,2202,35.7
5151,YOR002W,53.309273508221544,0.38960244648318043,0.3367130911698687,1635,9.78
5152,YOR003W,51.19251757259285,0.3987473903966597,0.35480763444126234,1437,1.94
5153,YOR004W,50.59411642925275,0.39869281045751637,0.39102315559644424,765,50.3
5154,YOR005C,52.561296247392285,0.37495590828924164,0.3276240117594611,2835,2.58
5155,YOR006C,50.413465885556164,0.4140127388535032,0.3758886956586245,942,14.4
5156,YOR007C,45.853255230618906,0.4101825168107589,0.4459342106086389,1041,588.0
5157,YOR008C,54.293785660867016,0.44327176781002636,0.3385829794396607,1137,44.8
5158,YOR008C-A,53.64502085992987,0.36444444444444446,0.3000808010180935,225,0.546
5159,YOR009W,42.681318436874186,0.4713114754098361,0.4744018924669799,1464,0.628
5160,YOR010C,38.652745763955394,0.4695767195767196,0.5576981464283418,756,0.621
5161,YOR011W,48.56537000769382,0.3851851851851852,0.40248988516144174,4185,6.04
5162,YOR011W-A,53.15374255374255,0.3140096618357488,0.283367709306532,207,
5163,YOR012W,50.64098351334642,0.42028985507246375,0.33179882434312635,414,0.572
5164,YOR014W,50.045972157546764,0.37686895338610377,0.39655149273802265,2274,49.7
5165,YOR015W,47.426322047719786,0.34444444444444444,0.3458617761284504,360,0.921
5166,YOR016C,52.878751662004895,0.375,0.4099258716156884,624,61.2
5167,YOR017W,51.70845653088932,0.371618809821057,0.3488944125443599,2403,5.87
5168,YOR018W,51.8325331274772,0.38782816229116945,0.346680154533266,2514,12.7
5169,YOR019W,51.71501419371059,0.3643410852713178,0.37896843805993585,2193,2.06
5170,YOR020C,48.66482134590814,0.42990654205607476,0.5146350724724615,321,828.0
5171,YOR020W-A,51.81908396730874,0.4065934065934066,0.40221170055724464,273,14.3
5172,YOR021C,50.452181634439484,0.3894080996884735,0.43792744959607616,642,110.0
5173,YOR022C,51.63536187720435,0.3729050279329609,0.3791883074882285,2148,4.68
5174,YOR023C,54.145526466092356,0.42563198118753676,0.35905765910159915,1701,6.52
5175,YOR025W,56.399371831758714,0.4270833333333333,0.3442780417761469,1344,3.52
5176,YOR026W,55.61695259044649,0.3908382066276803,0.3497709373667197,1026,18.4
5177,YOR027W,47.65346628911084,0.41694915254237286,0.46457693900032565,1770,909.0
5178,YOR028C,50.139705542450486,0.3952702702702703,0.35398550103124266,888,3.83
5179,YOR029W,53.32804590614651,0.4375,0.2567603761880341,336,0.53
5180,YOR030W,50.85427621633944,0.3564516129032258,0.3494676737204053,1860,1.51
5181,YOR032C,51.93416349940219,0.389272030651341,0.3615865074617215,1305,1.62
5182,YOR032W-A,53.30564123517903,0.39800995024875624,0.3154631419915186,201,
5183,YOR033C,52.3960300046179,0.3831199620673305,0.3683191029099364,2109,2.78
5184,YOR034C,54.72377421939716,0.396,0.34977634176945427,2250,3.09
5185,YOR034C-A,50.540190262534196,0.3786008230452675,0.3499342254174325,243,
5186,YOR035C,53.87442192204046,0.37341772151898733,0.3710149306430603,2370,12.4
5187,YOR036W,52.191456387545266,0.39100346020761245,0.3537242628558394,867,9.82
5188,YOR037W,54.09013607473103,0.38056312443233425,0.3346815802156966,1101,6.75
5189,YOR038C,51.67558977105163,0.3797564687975647,0.37341458613247175,2628,14.4
5190,YOR039W,50.31969077893393,0.3835263835263835,0.3596674497917491,777,115.0
5191,YOR040W,51.28311453054313,0.4160839160839161,0.3761377709988362,858,4.02
5192,YOR042W,51.97508308980237,0.4441747572815534,0.40288094873080027,1236,81.2
5193,YOR043W,49.74858705761896,0.39014373716632444,0.3762690692753135,1461,51.6
5194,YOR044W,51.485268176611356,0.3649789029535865,0.32918189981107776,474,8.79
5195,YOR045W,49.522652664129744,0.4731182795698925,0.4720577806222686,186,51.8
5196,YOR046C,44.54594666355563,0.37681159420289856,0.4502241788483961,1449,211.0
5197,YOR047C,49.06367212539351,0.3842696629213483,0.36455146444860775,1335,1.43
5198,YOR048C,51.09717716413208,0.39821251241310823,0.39713988773631326,3021,32.1
5199,YOR049C,52.81972219528211,0.39812206572769954,0.3638236558359096,1065,1.04
5200,YOR051C,50.483012329052535,0.38498789346246975,0.439643148235354,1239,118.0
5201,YOR052C,51.666744318440394,0.4105960264900662,0.4031695691199855,453,48.3
5202,YOR054C,53.61386512953038,0.4291358024691358,0.37063916361305194,2025,13.2
5203,YOR056C,51.426974244123976,0.4210144927536232,0.3980194614052549,1380,58.1
5204,YOR057W,50.797595097182246,0.3728956228956229,0.3971586441635158,1188,26.7
5205,YOR058C,49.471752824888156,0.35252069224981186,0.36979029037471517,2658,4.9
5206,YOR059C,54.64178244927663,0.37989652623798964,0.3492943766665688,1353,7.09
5207,YOR060C,53.3832464797934,0.3992248062015504,0.3023446460057672,774,7.81
5208,YOR061W,50.85470639134728,0.3931372549019608,0.408076946722255,1020,121.0
5209,YOR062C,53.956393201562356,0.3940520446096654,0.34808789461919043,807,16.5
5210,YOR063W,30.2009233739688,0.45017182130584193,0.6279242887342237,1164,3624.0
5211,YOR064C,51.574194721219,0.40454545454545454,0.3425706741493291,660,3.78
5212,YOR065W,43.63258847075928,0.45483870967741935,0.45729166982878033,930,158.0
5213,YOR066W,52.675268821319776,0.4264550264550265,0.35503903279666554,1890,3.27
5214,YOR067C,52.284160731515854,0.3633217993079585,0.36455953967984356,1734,1.54
5215,YOR069W,52.34670040057992,0.39546351084812625,0.3857749436079626,2028,31.8
5216,YOR068C,51.30184865368581,0.41739130434782606,0.347883935445581,345,0.622
5217,YOR070C,51.93289474166764,0.4059561128526646,0.3286978000676901,1914,8.29
5218,YOR071C,46.18281477782416,0.4268224819143016,0.43715179803286625,1797,0.99
5219,YOR072W,53.603668083250795,0.4444444444444444,0.2664353645905728,315,1.34
5220,YOR072W-B,51.192855492967865,0.4012345679012346,0.3617858955402374,162,
5221,YOR073W,52.89812852196815,0.3790186125211506,0.36632855823010374,1773,8.29
5222,YOR074C,47.96017154756286,0.39672131147540984,0.4243888386519037,915,76.8
5223,YOR075W,50.988429232392946,0.3390970220941403,0.3913042013814425,1041,9.66
5224,YOR076C,51.879161494783105,0.34759358288770054,0.3689864172865879,2244,7.53
5225,YOR077W,55.43471423166853,0.43776824034334766,0.3458008296572432,699,9.25
5226,YOR078W,49.77498508564678,0.39069767441860465,0.39191879063890017,645,27.6
5227,YOR079C,51.20886625838966,0.37898089171974525,0.3449288614733296,942,1.19
5228,YOR080W,51.036399151532905,0.3483401546157344,0.34715961513203225,2199,3.73
5229,YOR081C,55.28832754603302,0.41644444444444445,0.35856358631660584,2250,8.8
5230,YOR083W,54.02024255224558,0.5405405405405406,0.29283387026481333,888,8.82
5231,YOR084W,52.331575076825644,0.5223367697594502,0.3415576646045632,1164,24.2
5232,YOR085W,52.061840467085986,0.4235517568850902,0.39732709438776087,1053,57.3
5233,YOR086C,47.82656705044817,0.38977815220443696,0.4493972125234633,3561,146.0
5234,YOR087W,52.91256895295428,0.38412228796844183,0.3783823075422059,2028,17.4
5235,YOR089C,50.923477291087515,0.41706161137440756,0.41018280670592416,633,158.0
5236,YOR090C,50.981739629720764,0.3961605584642234,0.3875705798441499,1719,29.1
5237,YOR091W,50.20762284979871,0.45664739884393063,0.4348279309184394,1038,108.0
5238,YOR092W,49.4143788071509,0.40879478827361565,0.3959211258259129,1842,3.61
5239,YOR093C,50.841841303911394,0.35718617343844755,0.3649437817014743,4947,3.59
5240,YOR094W,51.99216362317553,0.3822463768115942,0.3725549513681336,552,62.6
5241,YOR095C,44.96016773629754,0.3861003861003861,0.4687726778027985,777,137.0
5242,YOR096W,33.920901028254015,0.39965095986038396,0.6424330665110125,573,3569.0
5243,YOR097C,49.58739364879749,0.3768939393939394,0.31450185742274434,528,2.61
5244,YOR098C,51.49130609886158,0.4193748065614361,0.38711023350356105,3231,40.7
5245,YOR099W,49.00225705409494,0.4120135363790186,0.42990847563567774,1182,113.0
5246,YOR100C,51.109546551370144,0.4186991869918699,0.38402751312753813,984,2.89
5247,YOR101W,52.091581403433075,0.3935483870967742,0.38747107045629636,930,35.9
5248,YOR103C,50.46907114115262,0.3435114503816794,0.39364398308547904,393,55.5
5249,YOR104W,50.59420359051526,0.38633686690223795,0.35954371426693416,849,12.8
5250,YOR105W,53.77250999398216,0.363914373088685,0.2937595114495682,327,2.97
5251,YOR106W,52.116035000414115,0.4014084507042254,0.360762471833523,852,17.3
5252,YOR107W,56.82258928357193,0.4172043010752688,0.3405372433804118,930,2.45
5253,YOR108W,45.52310088872181,0.41707988980716254,0.44824273213699595,1815,182.0
5254,YOR109W,49.60666046211428,0.3832731648616125,0.3785910040173326,3324,38.3
5255,YOR110W,49.2902063231352,0.4029051987767584,0.37712606591829484,1308,26.5
5256,YOR111W,52.50264785591774,0.36337625178826893,0.3850076509550844,699,13.1
5257,YOR112W,51.30737195801018,0.3801399825021872,0.3617602024674689,2286,30.5
5258,YOR113W,52.927589840216314,0.3930783242258652,0.3550201942959048,2745,8.27
5259,YOR114W,52.31095084547975,0.3672316384180791,0.3497013849023053,885,3.9
5260,YOR115C,51.12934426328351,0.3705080545229244,0.36471999336575023,807,38.2
5261,YOR116C,44.224633669653514,0.39265343372119554,0.41420200995296313,4383,72.2
5262,YOR117W,47.37290782657156,0.410727969348659,0.4346775764030761,1305,213.0
5263,YOR118W,49.3799789175333,0.3738262910798122,0.38474455260587564,1704,14.3
5264,YOR119C,49.03785021488144,0.3663230240549828,0.43010855200220127,1455,10.3
5265,YOR120W,49.59425530614086,0.402555910543131,0.406553774629154,939,87.1
5266,YOR122C,41.81047961844115,0.4356955380577428,0.5477413753232516,381,899.0
5267,YOR123C,50.2737027189513,0.4057347670250896,0.427373177329897,1395,62.5
5268,YOR124C,50.37548063884236,0.36606441476826396,0.38788650222642157,3819,29.9
5269,YOR125C,50.80820831612675,0.4301994301994302,0.40430752903314937,702,17.9
5270,YOR126C,50.1924538116538,0.403068340306834,0.3773132665932733,717,26.1
5271,YOR127W,51.21422635185773,0.3819444444444444,0.33924859159003806,3024,3.32
5272,YOR128C,48.3771433703139,0.4020979020979021,0.407206941512627,1716,195.0
5273,YOR129C,54.017258404741455,0.3709917971662938,0.3561795480485725,2682,2.82
5274,YOR130C,51.74748534049859,0.41638225255972694,0.3179895326174558,879,37.9
5275,YOR131C,51.48031202027899,0.3911719939117199,0.35135251082113844,657,52.1
5276,YOR132W,52.69154767296341,0.40458937198067635,0.3565800102432608,1656,22.0
5277,YOR133W,29.54656975840538,0.44483985765124556,0.6191181288952239,2529,1522.0
5278,YOR134W,51.341931413380834,0.3886178861788618,0.3538706713914213,1230,3.58
5279,YOR136W,44.96681759676357,0.4072072072072072,0.4349303396084003,1110,496.0
5280,YOR137C,51.4722031586718,0.36436597110754415,0.3600437406444449,1869,6.42
5281,YOR138C,54.938790451247044,0.4489087301587302,0.3515570132707712,2016,30.5
5282,YOR140W,55.891465992330225,0.4541503694046067,0.3657293510022072,2301,10.3
5283,YOR141C,53.01833556287875,0.3877551020408163,0.39338199965086196,2646,26.8
5284,YOR142W,44.06728221781861,0.41818181818181815,0.44559759740280425,990,350.0
5285,YOR142W-B,51.12986360997448,0.38325740318906604,0.354136519930799,5268,20.1
5286,YOR142W-A,52.60776837540172,0.4089191232048375,0.36910292336469824,1323,69.0
5287,YOR143C,51.85886845789709,0.346875,0.38452373132341483,960,27.3
5288,YOR144C,52.35807367621167,0.36784511784511786,0.36685096262319256,2376,2.81
5289,YOR145C,50.12817184366834,0.4206060606060606,0.416647232449938,825,41.8
5290,YOR147W,53.00909620088438,0.35098983413590157,0.35869672207043773,1869,10.1
5291,YOR148C,54.42301040239941,0.3835125448028674,0.36348991246140633,558,4.31
5292,YOR149C,53.27930347296195,0.3649258542875564,0.3436812665979228,1551,0.945
5293,YOR150W,49.97255751743516,0.40447154471544716,0.39851349284506876,492,41.4
5294,YOR151C,41.66901987712513,0.38476190476190475,0.431217186671242,3675,187.0
5295,YOR152C,52.65464746024382,0.35667963683527887,0.38005261665507956,771,16.9
5296,YOR153W,44.93388327593132,0.39638447971781304,0.4343681264888511,4536,227.0
5297,YOR154W,54.57875735736851,0.3792517006802721,0.37391254014291786,1764,7.8
5298,YOR155C,51.66862331243795,0.4087213599408721,0.3783888071919751,1353,21.8
5299,YOR156C,54.55171236068584,0.3966070609812013,0.3468084786964867,2181,5.97
5300,YOR157C,48.78271984562974,0.4351145038167939,0.40966105334842173,786,220.0
5301,YOR158W,51.23972571194599,0.3657262277951933,0.3957981341293684,957,34.5
5302,YOR159C,53.00288979036203,0.4105263157894737,0.38845128136714296,285,2.78
5303,YOR160W,50.06132213199647,0.36656389174374787,0.37804858638827105,2919,20.4
5304,YOR161C,53.83722177368165,0.4469135802469136,0.36943914279017176,1620,7.43
5305,YOR161C-C,53.766329037236495,0.47619047619047616,0.25823948205752467,147,4.63
5306,YOR162C,51.695946513715185,0.3777229757501028,0.3719522719766562,2433,2.89
5307,YOR163W,49.866559861018075,0.42504409171075835,0.3982897425606513,567,74.5
5308,YOR164C,46.11437483926315,0.3514376996805112,0.4292370256688845,939,83.4
5309,YOR165W,48.76012923332293,0.3697983697983698,0.4154846948327808,2331,69.4
5310,YOR166C,49.583204550862156,0.35657225853304286,0.40077596691617456,1377,2.92
5311,YOR167C,46.51044757994261,0.45098039215686275,0.583153980519933,204,1833.0
5312,YOR168W,43.18476292994424,0.37818930041152266,0.46828205547045987,2430,346.0
5313,YOR171C,49.74855330672357,0.38506666666666667,0.39096864147523347,1875,30.4
5314,YOR172W,52.92001260271777,0.3803473104616688,0.3583911354358886,2361,2.55
5315,YOR173W,52.52608661849517,0.4124293785310734,0.40996153111982336,1062,138.0
5316,YOR174W,53.181601770706614,0.4058479532163743,0.38692768567552355,855,17.0
5317,YOR175C,47.17263303714766,0.37311827956989246,0.41186451807929486,1860,25.7
5318,YOR176W,49.98996971150201,0.4128595600676819,0.4128338950480534,1182,188.0
5319,YOR177C,53.94927451020422,0.36200716845878134,0.3879274860327189,1395,2.7
5320,YOR178C,52.54167360389795,0.37825356842989083,0.36806916254794453,2382,1.18
5321,YOR179C,53.07084341473025,0.3932980599647266,0.3408756142552883,567,12.8
5322,YOR180C,52.59238249769008,0.3786764705882353,0.35781663109868833,816,4.03
5323,YOR181W,48.80708628120822,0.4726603575184017,0.34597217517328493,1902,27.4
5324,YOR182C,43.88704609116234,0.4114583333333333,0.6223389203254136,192,1075.0
5325,YOR183W,50.92239496567496,0.4076923076923077,0.27859882463452385,390,1.04
5326,YOR184W,47.85235459598353,0.4065656565656566,0.46355567344894044,1188,526.0
5327,YOR185C,48.03875504739917,0.40271493212669685,0.45274350803921826,663,526.0
5328,YOR186W,51.17576998939235,0.432183908045977,0.29969048703849327,435,1.19
5329,YOR187W,42.171256575844076,0.4200913242009132,0.46772503495760864,1314,305.0
5330,YOR188W,52.01486642944864,0.3942589338019918,0.3514410667667694,3414,29.1
5331,YOR189W,50.78458455017908,0.41025641025641024,0.36543396510504284,351,40.9
5332,YOR190W,51.08813169635474,0.3841554559043348,0.3929491465658497,1338,1.07
5333,YOR191W,52.86855087765353,0.38436213991769547,0.3792447855874763,4860,3.56
5334,YOR192C,47.32076163260956,0.41055555555555556,0.43744930040609675,1800,0.951
5335,YOR192C-C,50.2935368985072,0.31223628691983124,0.3702387947998154,237,0.26
5336,YOR192C-B,49.79533250361217,0.37078863165819687,0.3613091889393962,5313,3.02
5337,YOR192C-A,48.7482239427801,0.38344722854973423,0.3925477943993299,1317,6.0
5338,YOR193W,49.95233748827247,0.32360742705570295,0.3400674105525548,1131,3.59
5339,YOR194C,50.88965801900013,0.3914053426248548,0.39590893578165226,861,11.9
5340,YOR195W,51.61186591249564,0.32684509326845096,0.42316841701536595,2466,21.7
5341,YOR196C,47.214476204824635,0.41124497991967873,0.3855574945575405,1245,37.9
5342,YOR197W,48.35660823637791,0.4241724403387221,0.4020807621754668,1299,136.0
5343,YOR198C,42.12575143671904,0.3765038924274593,0.5545614400990247,1413,784.0
5344,YOR201C,52.605947905861676,0.43341404358353514,0.3570131933250319,1239,10.8
5345,YOR202W,55.517387616785655,0.49019607843137253,0.32373156000049647,663,41.3
5346,YOR204W,39.15713605622334,0.46060606060606063,0.510871217658907,1815,523.0
5347,YOR205C,54.13534748206045,0.38001196888090966,0.33877968517650153,1671,7.84
5348,YOR206W,47.1946263275162,0.36146272855133615,0.447957507883245,2133,120.0
5349,YOR207C,42.026036368101096,0.3718840579710145,0.43492618074466904,3450,48.3
5350,YOR208W,51.57647535774302,0.35019973368841545,0.3724225947535843,2253,2.65
5351,YOR209C,50.099606810165845,0.3798449612403101,0.4299366453063447,1290,226.0
5352,YOR210W,45.011479300664305,0.3615023474178404,0.49714317794612056,213,231.0
5353,YOR211C,50.94428353810624,0.3745275888133031,0.39426165767913585,2646,19.7
5354,YOR212W,50.26896267429647,0.39622641509433965,0.35994643938193105,1272,34.3
5355,YOR213C,53.16826810225291,0.3949129852744311,0.330311679382886,747,6.25
5356,YOR214C,50.15005389199109,0.37412095639943743,0.35647986524327413,711,13.6
5357,YOR215C,50.97595808241276,0.3835125448028674,0.45230170559629024,558,89.6
5358,YOR216C,52.91264287804911,0.37800687285223367,0.4224671260493196,1455,50.2
5359,YOR217W,48.91439986784378,0.39559164733178653,0.40058648150289455,2586,44.5
5360,YOR219C,53.233309444444615,0.3798283261802575,0.37945792123013794,2796,2.88
5361,YOR220W,53.19551149010816,0.39598997493734334,0.35150659139342916,798,62.3
5362,YOR221C,53.220407633451345,0.38873499538319484,0.3731207192777095,1083,22.0
